timezone,temp,humidity,description
2025-05-28 05:46:05,26.76,44,haze
2025-05-28 05:58:47,26.76,44,haze
2025-05-28 06:38:28,25.76,50,haze
2025-05-28 06:56:15,25.76,50,haze
2025-05-28 07:25:42,23.76,60,haze
2025-05-28 07:42:32,23.76,60,haze
2025-05-28 07:55:18,23.76,60,haze
2025-05-28 08:33:35,22.76,56,light rain
2025-05-28 08:54:44,22.76,56,clear sky
2025-05-28 09:26:16,23.76,49,few clouds
2025-05-28 09:44:40,20.76,56,clear sky
2025-05-28 09:57:24,20.76,56,clear sky
2025-05-28 10:31:11,19.76,60,light rain
2025-05-28 10:49:54,19.76,60,clear sky
2025-05-28 11:11:23,19.76,60,light rain
2025-05-28 11:29:48,18.76,68,light rain
2025-05-28 11:42:56,18.76,68,light rain
2025-05-28 11:55:35,18.76,68,clear sky
2025-05-28 12:54:28,17.76,77,clear sky
2025-05-28 13:35:10,17.76,82,clear sky
2025-05-28 13:52:28,17.76,82,clear sky
2025-05-28 14:19:27,15.76,94,clear sky
2025-05-28 14:44:10,15.76,94,clear sky
2025-05-28 14:56:46,15.76,94,clear sky
2025-05-28 15:28:20,15.76,100,clear sky
2025-05-28 15:46:17,15.76,100,clear sky
2025-05-28 15:59:07,15.76,100,clear sky
2025-05-28 16:34:02,14.76,100,clear sky
2025-05-28 16:54:08,14.76,100,clear sky
2025-05-28 17:19:53,14.76,100,clear sky
2025-05-28 17:39:14,14.76,100,clear sky
2025-05-28 17:51:51,14.76,100,clear sky
2025-05-28 18:22:45,13.76,100,clear sky
2025-05-28 18:48:22,13.76,100,clear sky
2025-05-28 19:07:43,13.76,100,clear sky
2025-05-28 19:26:07,13.76,100,clear sky
2025-05-28 19:40:01,13.76,100,clear sky
2025-05-28 19:52:57,13.76,100,clear sky
2025-05-28 20:21:45,13.76,100,mist
2025-05-28 20:41:04,13.76,100,mist
2025-05-28 20:53:58,13.76,100,mist
2025-05-28 21:20:08,16.5,81,clear sky
2025-05-28 21:36:17,13.76,100,clear sky
2025-05-28 21:49:21,13.76,100,clear sky
2025-05-28 22:10:56,13.76,100,clear sky
2025-05-28 22:35:26,16.76,100,clear sky
2025-05-28 22:48:43,16.76,100,clear sky
2025-05-28 23:09:54,16.76,100,clear sky
2025-05-28 23:30:28,19.76,77,clear sky
2025-05-28 23:44:16,19.76,77,clear sky
2025-05-28 23:57:09,19.76,77,clear sky
2025-05-29 02:07:36,22.76,56,clear sky
2025-05-29 03:19:11,24.47,50,clear sky
2025-05-29 03:55:18,24.76,44,clear sky
2025-05-29 04:32:16,25.76,38,clear sky
2025-05-29 04:51:14,25.76,38,clear sky
2025-05-29 05:16:22,26.29,41,clear sky
2025-05-29 05:39:58,26.76,39,clear sky
2025-05-29 05:52:42,26.76,39,clear sky
2025-05-29 06:28:27,25.76,53,clear sky
2025-05-29 06:52:49,25.76,53,clear sky
2025-05-29 07:18:59,25.76,50,clear sky
2025-05-29 07:36:17,25.76,50,clear sky
2025-05-29 07:49:16,25.76,50,clear sky
2025-05-29 08:15:41,25.06,50,broken clouds
2025-05-29 08:43:35,23.76,53,clear sky
2025-05-29 08:58:11,23.76,53,clear sky
2025-05-29 09:29:33,22.76,53,thunderstorm
2025-05-29 09:45:59,22.76,53,thunderstorm
2025-05-29 09:58:44,22.76,53,thunderstorm
2025-05-29 10:32:38,21.76,49,light rain
2025-05-29 10:50:19,21.76,49,clear sky
2025-05-29 11:12:02,21.76,49,clear sky
2025-05-29 11:29:25,18.76,55,clear sky
2025-05-29 11:42:55,18.76,55,clear sky
2025-05-29 11:55:38,18.76,55,clear sky
2025-05-29 12:53:39,17.76,68,clear sky
2025-05-29 13:31:36,17.76,68,clear sky
2025-05-29 13:48:49,17.76,68,clear sky
2025-05-29 14:10:27,17.76,68,clear sky
2025-05-29 14:36:22,16.76,77,clear sky
2025-05-29 14:51:20,16.76,77,clear sky
2025-05-29 15:16:31,18.74,78,clear sky
2025-05-29 15:37:52,16.76,77,clear sky
2025-05-29 15:51:02,16.76,77,clear sky
2025-05-29 16:18:49,17.93,81,clear sky
2025-05-29 16:45:32,15.76,82,clear sky
2025-05-29 16:59:46,15.76,82,clear sky
2025-05-29 17:28:00,14.76,94,clear sky
2025-05-29 17:44:29,14.76,94,clear sky
2025-05-29 17:57:03,14.76,94,clear sky
2025-05-29 18:37:19,14.76,100,clear sky
2025-05-29 18:54:54,14.76,100,clear sky
2025-05-29 19:17:04,14.76,100,clear sky
2025-05-29 19:30:15,14.76,100,clear sky
2025-05-29 19:43:04,14.76,100,clear sky
2025-05-29 19:55:42,14.76,100,clear sky
2025-05-29 20:28:56,14.76,100,clear sky
2025-05-29 20:46:22,14.76,100,clear sky
2025-05-29 20:59:07,14.76,100,clear sky
2025-05-29 21:25:46,13.76,100,clear sky
2025-05-29 21:41:48,13.76,100,clear sky
2025-05-29 21:54:19,13.76,100,clear sky
2025-05-29 22:21:50,16.76,88,clear sky
2025-05-29 22:42:28,16.76,88,clear sky
2025-05-29 22:55:10,16.76,88,thunderstorm
2025-05-29 23:22:37,22.78,53,thunderstorm
2025-05-29 23:38:55,18.76,82,clear sky
2025-05-29 23:51:30,18.76,82,clear sky
2025-05-30 01:16:59,22.11,60,clear sky
2025-05-30 02:51:34,23.76,53,clear sky
2025-05-30 03:40:45,25.76,41,clear sky
2025-05-30 04:00:29,25.76,41,clear sky
2025-05-30 04:34:44,26.76,39,clear sky
2025-05-30 04:52:19,26.76,39,clear sky
2025-05-30 05:18:09,26.76,36,clear sky
2025-05-30 05:40:40,26.76,36,clear sky
2025-05-30 05:53:23,26.76,36,clear sky
2025-05-30 06:29:36,27.76,30,clear sky
2025-05-30 06:53:19,27.76,30,clear sky
2025-05-30 07:19:47,26.84,27,clear sky
2025-05-30 07:36:15,27.76,28,clear sky
2025-05-30 07:48:57,27.76,28,clear sky
2025-05-30 08:14:30,26.76,41,clear sky
2025-05-30 08:42:42,26.76,41,clear sky
2025-05-30 08:57:29,26.76,41,clear sky
2025-05-30 09:28:38,23.76,53,clear sky
2025-05-30 09:44:41,23.76,53,clear sky
2025-05-30 09:57:17,23.76,53,clear sky
2025-05-30 10:29:39,21.76,53,clear sky
2025-05-30 10:47:37,21.76,53,clear sky
2025-05-30 11:00:23,21.76,53,clear sky
2025-05-30 11:23:33,19.76,60,clear sky
2025-05-30 11:38:03,19.76,60,clear sky
2025-05-30 11:50:43,19.76,60,clear sky
2025-05-30 12:28:44,16.76,82,clear sky
2025-05-30 13:08:38,20.18,58,clear sky
2025-05-30 13:41:09,17.76,72,clear sky
2025-05-30 13:54:16,17.76,72,clear sky
2025-05-30 14:22:45,16.76,72,clear sky
2025-05-30 14:43:27,16.76,72,clear sky
2025-05-30 14:56:07,16.76,72,clear sky
2025-05-30 15:27:47,18.98,65,clear sky
2025-05-30 15:44:28,16.76,72,clear sky
2025-05-30 15:57:06,16.76,72,clear sky
2025-05-30 16:33:27,14.76,100,clear sky
2025-05-30 16:52:36,14.76,100,clear sky
2025-05-30 17:16:36,19.24,59,scattered clouds
2025-05-30 17:37:05,14.76,100,clear sky
2025-05-30 17:49:52,14.76,100,clear sky
2025-05-30 18:17:29,18.34,57,scattered clouds
2025-05-30 18:44:55,14.76,94,clear sky
2025-05-30 18:57:30,14.76,94,clear sky
2025-05-30 19:21:11,15.93,51,overcast clouds
2025-05-30 19:35:43,13.76,100,clear sky
2025-05-30 19:48:36,13.76,100,clear sky
2025-05-30 20:10:47,13.76,100,clear sky
2025-05-30 20:33:43,13.76,100,broken clouds
2025-05-30 20:49:24,13.76,100,broken clouds
2025-05-30 21:10:14,13.76,100,broken clouds
2025-05-30 21:29:42,14.76,100,broken clouds
2025-05-30 21:42:45,14.76,100,broken clouds
2025-05-30 21:55:45,14.76,100,broken clouds
2025-05-30 22:25:13,16.76,100,overcast clouds
2025-05-30 22:44:09,16.76,100,broken clouds
2025-05-30 22:56:54,16.76,100,broken clouds
2025-05-30 23:24:41,20.76,56,clear sky
2025-05-30 23:40:55,20.76,56,clear sky
2025-05-30 23:53:30,20.76,56,clear sky
2025-05-31 01:43:07,23.76,46,clear sky
2025-05-31 03:03:04,23.76,46,clear sky
2025-05-31 03:46:36,25.76,44,clear sky
2025-05-31 04:10:40,25.76,44,clear sky
2025-05-31 04:38:07,25.76,38,broken clouds
2025-05-31 04:54:52,25.76,38,broken clouds
2025-05-31 05:22:22,24.76,47,overcast clouds
2025-05-31 05:40:35,24.76,47,broken clouds
2025-05-31 05:53:18,24.76,47,broken clouds
2025-05-31 06:27:22,25.76,44,broken clouds
2025-05-31 06:48:45,25.76,44,broken clouds
2025-05-31 07:09:10,25.76,44,broken clouds
2025-05-31 07:28:21,23.76,57,overcast clouds
2025-05-31 07:41:07,23.76,57,broken clouds
2025-05-31 07:53:52,23.76,57,broken clouds
2025-05-31 08:26:32,23.76,53,overcast clouds
2025-05-31 08:46:58,23.76,53,broken clouds
2025-05-31 08:59:33,23.76,53,broken clouds
2025-05-31 09:26:25,21.76,60,clear sky
2025-05-31 09:41:27,21.76,60,clear sky
2025-05-31 09:54:07,21.76,60,clear sky
2025-05-31 10:22:02,18.76,77,clear sky
2025-05-31 10:41:22,18.76,77,clear sky
2025-05-31 10:54:13,18.76,77,clear sky
2025-05-31 11:17:08,20.37,57,overcast clouds
2025-05-31 11:29:43,17.76,82,clear sky
2025-05-31 11:42:24,17.76,82,clear sky
2025-05-31 11:55:15,17.76,82,clear sky
2025-05-31 12:47:59,17.76,82,clear sky
2025-05-31 13:18:48,19.63,64,overcast clouds
2025-05-31 13:41:46,17.76,82,clear sky
2025-05-31 13:54:21,17.76,82,clear sky
2025-05-31 14:19:03,19.77,65,overcast clouds
2025-05-31 14:37:20,17.76,82,clear sky
2025-05-31 14:49:47,17.76,82,clear sky
2025-05-31 15:11:16,17.76,82,clear sky
2025-05-31 15:31:12,16.76,94,broken clouds
2025-05-31 15:44:34,16.76,94,broken clouds
2025-05-31 15:57:09,16.76,94,broken clouds
2025-05-31 16:31:04,15.76,100,broken clouds
2025-05-31 16:50:48,15.76,100,broken clouds
2025-05-31 17:11:54,15.76,100,broken clouds
2025-05-31 17:31:28,14.76,100,broken clouds
2025-05-31 17:44:09,14.76,100,broken clouds
2025-05-31 17:56:50,14.76,100,broken clouds
2025-05-31 18:33:40,14.76,100,broken clouds
2025-05-31 18:50:21,14.76,100,broken clouds
2025-05-31 19:10:05,14.76,100,broken clouds
2025-05-31 19:25:05,14.76,100,mist
2025-05-31 19:38:52,14.76,100,mist
2025-05-31 19:51:40,14.76,100,mist
2025-05-31 20:16:43,17.35,73,broken clouds
2025-05-31 20:34:32,15.76,100,mist
2025-05-31 20:47:37,15.76,100,mist
2025-05-31 21:00:16,15.76,100,mist
2025-05-31 21:24:21,14.76,100,mist
2025-05-31 21:39:40,14.76,100,mist
2025-05-31 21:52:24,14.76,100,mist
2025-05-31 22:16:22,14.76,100,mist
2025-05-31 22:37:53,16.76,100,mist
2025-05-31 22:50:54,16.76,100,mist
2025-05-31 23:13:33,20.21,67,broken clouds
2025-05-31 23:31:49,19.76,77,broken clouds
2025-05-31 23:45:50,19.76,77,mist
2025-05-31 23:58:37,19.76,77,mist
2025-06-01 02:33:45,25.76,53,haze
2025-06-01 03:49:52,26.76,50,haze
2025-06-01 04:29:20,27.76,44,clear sky
2025-06-01 04:55:58,27.76,44,clear sky
2025-06-01 05:26:00,26.82,38,scattered clouds
2025-06-01 05:44:14,27.76,44,clear sky
2025-06-01 05:56:51,27.76,44,clear sky
2025-06-01 06:36:36,26.76,50,clear sky
2025-06-01 06:53:51,26.76,50,clear sky
2025-06-01 07:20:34,25.76,50,clear sky
2025-06-01 07:36:39,25.76,50,clear sky
2025-06-01 07:49:25,25.76,50,clear sky
2025-06-01 08:14:18,25.76,50,clear sky
2025-06-01 08:40:40,23.76,53,clear sky
2025-06-01 08:57:14,23.76,53,clear sky
2025-06-01 09:26:24,22.76,56,clear sky
2025-06-01 09:42:40,22.76,56,clear sky
2025-06-01 09:55:19,22.76,56,clear sky
2025-06-01 10:26:01,21.76,56,clear sky
2025-06-01 10:44:43,21.76,56,clear sky
2025-06-01 10:57:19,21.76,56,clear sky
2025-06-01 11:20:48,19.76,64,clear sky
2025-06-01 11:35:11,19.76,64,clear sky
2025-06-01 11:48:09,19.76,64,clear sky
2025-06-01 12:15:20,19.76,64,clear sky
2025-06-01 12:58:12,19.76,64,clear sky
2025-06-01 13:32:29,18.76,59,clear sky
2025-06-01 13:47:01,18.76,59,clear sky
2025-06-01 13:59:39,18.76,59,clear sky
2025-06-01 14:26:22,16.76,77,clear sky
2025-06-01 14:44:45,16.76,77,clear sky
2025-06-01 14:57:33,16.76,77,clear sky
2025-06-01 15:25:24,16.76,82,clear sky
2025-06-01 15:41:36,16.76,82,clear sky
2025-06-01 15:54:43,16.76,82,clear sky
2025-06-01 16:27:53,17.76,82,clear sky
2025-06-01 16:48:56,17.76,82,clear sky
2025-06-01 17:08:33,17.76,82,clear sky
2025-06-01 17:30:20,16.76,94,clear sky
2025-06-01 17:44:53,16.76,94,clear sky
2025-06-01 17:57:47,16.76,94,clear sky
2025-06-01 18:34:32,16.76,94,clear sky
2025-06-01 18:51:34,16.76,94,clear sky
2025-06-01 19:12:40,16.76,94,clear sky
2025-06-01 19:27:10,17.76,88,clear sky
2025-06-01 19:40:13,17.76,88,light rain
2025-06-01 19:53:07,17.76,88,clear sky
2025-06-01 20:21:06,16.76,100,overcast clouds
2025-06-01 20:39:39,16.76,100,broken clouds
2025-06-01 20:52:27,16.76,100,broken clouds
2025-06-01 21:16:01,17.76,94,overcast clouds
2025-06-01 21:31:41,17.76,94,broken clouds
2025-06-01 21:44:16,17.76,94,broken clouds
2025-06-01 21:57:08,17.76,94,broken clouds
2025-06-01 22:26:05,17.76,100,broken clouds
2025-06-01 22:44:23,17.76,100,broken clouds
2025-06-01 22:57:08,17.76,100,broken clouds
2025-06-01 23:24:51,18.76,94,overcast clouds
2025-06-01 23:41:05,18.76,94,broken clouds
2025-06-01 23:53:57,18.76,94,broken clouds
2025-06-02 01:55:34,20.76,78,light rain
2025-06-02 03:23:30,20.76,73,light rain
2025-06-02 04:03:57,20.76,73,light rain
2025-06-02 04:41:29,21.76,56,haze
2025-06-02 04:59:13,21.76,56,light rain
2025-06-02 05:30:53,22.76,56,haze
2025-06-02 05:48:45,22.76,56,haze
2025-06-02 06:16:22,20.66,66,overcast clouds
2025-06-02 06:48:12,22.76,53,broken clouds
2025-06-02 07:10:57,22.76,53,broken clouds
2025-06-02 07:32:56,22.76,56,overcast clouds
2025-06-02 07:46:52,22.76,56,broken clouds
2025-06-02 07:59:36,22.76,56,broken clouds
2025-06-02 08:37:29,20.76,73,clear sky
2025-06-02 08:56:38,20.76,73,clear sky
2025-06-02 09:29:36,20.76,78,clear sky
2025-06-02 09:46:57,20.76,78,clear sky
2025-06-02 09:59:44,20.76,78,clear sky
2025-06-02 10:33:29,20.76,78,clear sky
2025-06-02 10:51:02,20.76,78,clear sky
2025-06-02 11:13:31,20.76,78,clear sky
2025-06-02 11:30:50,19.76,88,clear sky
2025-06-02 11:43:41,19.76,88,clear sky
2025-06-02 11:56:26,19.76,88,clear sky
2025-06-02 12:55:14,18.76,88,broken clouds
2025-06-02 13:36:56,18.76,77,broken clouds
2025-06-02 13:53:16,18.76,77,broken clouds
2025-06-02 14:21:20,17.76,82,clear sky
2025-06-02 14:44:35,17.76,82,clear sky
2025-06-02 14:57:13,17.76,82,clear sky
2025-06-02 15:30:13,17.76,88,overcast clouds
2025-06-02 15:47:41,17.76,88,mist
2025-06-02 16:00:12,17.76,88,mist
2025-06-02 16:36:40,17.76,94,mist
2025-06-02 16:57:03,17.76,94,mist
2025-06-02 17:25:29,17.76,100,overcast clouds
2025-06-02 17:44:02,17.76,100,mist
2025-06-02 17:56:46,17.76,100,mist
2025-06-02 18:36:59,17.76,94,mist
2025-06-02 18:55:12,17.76,94,mist
2025-06-02 19:19:36,17.56,74,few clouds
2025-06-02 19:33:43,16.76,100,mist
2025-06-02 19:46:45,16.76,100,mist
2025-06-02 19:59:33,16.76,100,mist
2025-06-02 20:30:25,16.76,100,mist
2025-06-02 20:47:08,16.76,100,mist
2025-06-02 20:59:59,16.76,100,mist
2025-06-02 21:28:33,14.76,100,mist
2025-06-02 21:44:40,14.76,100,mist
2025-06-02 21:57:21,14.76,100,mist
2025-06-02 22:27:05,18.76,82,mist
2025-06-02 22:45:31,18.76,82,mist
2025-06-02 22:58:26,18.76,82,mist
2025-06-02 23:27:21,20.76,56,clear sky
2025-06-02 23:44:59,20.76,56,mist
2025-06-02 23:57:45,20.76,56,mist
2025-06-03 02:10:01,23.76,43,clear sky
2025-06-03 03:29:32,24.76,47,clear sky
2025-06-03 04:01:14,24.76,47,clear sky
2025-06-03 04:37:06,24.76,53,clear sky
2025-06-03 04:54:32,24.76,53,clear sky
2025-06-03 05:24:17,25.94,42,clear sky
2025-06-03 05:44:28,22.76,64,few clouds
2025-06-03 05:57:09,22.76,64,few clouds
2025-06-03 06:39:54,22.76,68,few clouds
2025-06-03 06:58:15,22.76,68,few clouds
2025-06-03 07:28:17,22.76,64,few clouds
2025-06-03 07:44:12,22.76,64,few clouds
2025-06-03 07:56:54,22.76,64,few clouds
2025-06-03 08:36:50,22.76,56,clear sky
2025-06-03 08:56:51,22.76,56,clear sky
2025-06-03 09:29:40,22.76,46,clear sky
2025-06-03 09:47:17,22.76,46,clear sky
2025-06-03 10:00:09,22.76,46,clear sky
2025-06-03 10:33:52,20.76,49,clear sky
2025-06-03 10:51:53,20.76,49,clear sky
2025-06-03 11:15:33,20.76,49,clear sky
2025-06-03 11:31:36,18.76,52,clear sky
2025-06-03 11:44:49,18.76,52,clear sky
2025-06-03 11:57:36,18.76,52,clear sky
2025-06-03 12:56:53,17.76,63,clear sky
2025-06-03 13:39:05,16.76,67,clear sky
2025-06-03 13:55:42,16.76,67,clear sky
2025-06-03 14:28:05,15.76,77,clear sky
2025-06-03 14:50:41,15.76,77,clear sky
2025-06-03 15:16:45,16.76,67,clear sky
2025-06-03 15:40:31,16.76,67,clear sky
2025-06-03 15:54:52,16.76,67,clear sky
2025-06-03 16:33:05,15.76,82,clear sky
2025-06-03 16:55:30,15.76,82,clear sky
2025-06-03 17:24:46,14.76,94,clear sky
2025-06-03 17:43:51,14.76,94,clear sky
2025-06-03 17:56:44,14.76,94,clear sky
2025-06-03 18:37:49,12.76,100,clear sky
2025-06-03 18:56:37,12.76,100,clear sky
2025-06-03 19:21:17,13.76,94,clear sky
2025-06-03 19:35:42,13.76,94,clear sky
2025-06-03 19:48:41,13.76,94,clear sky
2025-06-03 20:11:46,14.87,65,clear sky
2025-06-03 20:36:12,13.76,94,clear sky
2025-06-03 20:49:29,13.76,94,clear sky
2025-06-03 21:10:30,13.76,94,clear sky
2025-06-03 21:30:32,14.76,94,clear sky
2025-06-03 21:44:52,14.76,94,clear sky
2025-06-03 21:57:26,14.76,94,clear sky
2025-06-03 22:27:49,17.76,77,clear sky
2025-06-03 22:45:53,17.76,77,clear sky
2025-06-03 22:58:44,17.76,77,clear sky
2025-06-03 23:25:58,20.76,56,clear sky
2025-06-03 23:42:15,20.76,56,clear sky
2025-06-03 23:54:59,20.76,56,clear sky
2025-06-04 02:02:20,22.76,49,clear sky
2025-06-04 03:20:28,25.39,35,clear sky
2025-06-04 03:57:59,24.76,41,clear sky
2025-06-04 04:35:20,24.76,44,clear sky
2025-06-04 04:53:41,24.76,44,clear sky
2025-06-04 05:21:28,24.76,41,clear sky
2025-06-04 05:42:13,24.76,41,clear sky
2025-06-04 05:54:57,24.76,41,clear sky
2025-06-04 06:35:32,23.76,43,clear sky
2025-06-04 06:55:02,23.76,43,clear sky
2025-06-04 07:24:55,23.76,46,few clouds
2025-06-04 07:42:09,23.76,46,few clouds
2025-06-04 07:55:00,23.76,46,few clouds
2025-06-04 08:33:41,22.76,49,few clouds
2025-06-04 08:54:52,22.76,49,few clouds
2025-06-04 09:26:57,21.76,49,clear sky
2025-06-04 09:45:06,21.76,49,clear sky
2025-06-04 09:57:38,21.76,49,clear sky
2025-06-04 10:31:15,21.76,37,clear sky
2025-06-04 10:50:26,21.76,37,clear sky
2025-06-04 11:12:30,20.76,46,clear sky
2025-06-04 11:31:38,20.76,46,clear sky
2025-06-04 11:44:41,20.76,46,clear sky
2025-06-04 11:57:35,20.76,46,clear sky
2025-06-04 12:56:53,18.76,63,clear sky
2025-06-04 13:40:12,17.76,77,clear sky
2025-06-04 13:55:45,17.76,77,clear sky
2025-06-04 14:22:24,17.76,72,clear sky
2025-06-04 15:07:02,15.76,88,clear sky
2025-06-04 15:50:45,15.76,88,clear sky
2025-06-04 16:17:00,17.16,66,clear sky
2025-06-04 16:42:15,15.76,94,clear sky
2025-06-04 16:56:45,15.76,94,clear sky
2025-06-04 17:25:38,15.76,88,clear sky
2025-06-04 17:44:38,15.76,88,clear sky
2025-06-04 17:57:28,15.76,88,clear sky
2025-06-04 18:37:50,14.76,100,clear sky
2025-06-04 18:55:43,14.76,100,clear sky
2025-06-04 19:20:47,16.41,64,clear sky
2025-06-04 19:34:36,13.76,100,clear sky
2025-06-04 19:47:25,13.76,100,clear sky
2025-06-04 20:00:00,13.76,100,clear sky
2025-06-04 20:24:36,16.4,64,clear sky
2025-06-04 20:39:24,11.76,100,clear sky
2025-06-04 20:52:14,11.76,100,clear sky
2025-06-04 21:14:07,13.76,100,clear sky
2025-06-04 21:28:01,13.76,100,clear sky
2025-06-04 21:40:49,13.76,100,clear sky
2025-06-04 21:53:47,13.76,100,clear sky
2025-06-04 22:19:01,17.76,88,clear sky
2025-06-04 22:35:58,17.76,88,clear sky
2025-06-04 22:48:43,17.76,88,clear sky
2025-06-04 23:10:09,17.76,88,clear sky
2025-06-04 23:31:12,19.76,68,clear sky
2025-06-04 23:45:07,19.76,68,clear sky
2025-06-04 23:57:40,19.76,68,clear sky
2025-06-05 02:08:41,25.63,44,scattered clouds
2025-06-05 03:30:03,25.76,36,clear sky
2025-06-05 04:02:03,25.76,36,clear sky
2025-06-05 04:37:54,25.76,36,clear sky
2025-06-05 04:55:36,25.76,36,clear sky
2025-06-05 05:27:07,27.16,33,broken clouds
2025-06-05 05:46:34,25.76,34,clear sky
2025-06-05 05:59:10,25.76,34,clear sky
2025-06-05 06:40:46,25.76,31,clear sky
2025-06-05 06:58:54,25.76,31,clear sky
2025-06-05 07:27:26,25.76,31,clear sky
2025-06-05 07:42:56,25.76,31,clear sky
2025-06-05 07:55:58,25.76,31,clear sky
2025-06-05 08:34:31,25.76,29,clear sky
2025-06-05 08:54:28,25.76,29,clear sky
2025-06-05 09:25:45,23.76,35,clear sky
2025-06-05 09:44:04,23.76,35,clear sky
2025-06-05 09:56:55,23.76,35,clear sky
2025-06-05 10:31:34,22.76,38,clear sky
2025-06-05 10:51:12,22.76,38,clear sky
2025-06-05 11:13:52,22.76,38,clear sky
2025-06-05 11:30:57,21.76,40,clear sky
2025-06-05 11:43:56,21.76,40,clear sky
2025-06-05 11:56:48,21.76,40,clear sky
2025-06-05 12:55:23,20.76,43,clear sky
2025-06-05 13:37:14,18.76,52,clear sky
2025-06-05 13:54:15,18.76,52,clear sky
2025-06-05 14:23:24,17.76,63,clear sky
2025-06-05 14:44:04,17.76,63,clear sky
2025-06-05 14:56:54,17.76,63,clear sky
2025-06-05 15:29:22,17.76,68,clear sky
2025-06-05 15:46:49,17.76,68,clear sky
2025-06-05 15:59:48,17.76,68,clear sky
2025-06-05 16:35:33,16.76,63,clear sky
2025-06-05 16:53:00,16.76,63,clear sky
2025-06-05 17:14:32,16.76,63,clear sky
2025-06-05 17:30:17,16.76,63,clear sky
2025-06-05 18:53:33,16.76,59,clear sky
2025-06-05 18:57:24,16.76,59,clear sky
2025-06-05 19:18:36,16.76,55,clear sky
2025-06-05 19:31:30,16.76,55,clear sky
2025-06-05 19:44:05,16.76,55,clear sky
2025-06-05 19:56:40,16.76,55,clear sky
2025-06-05 20:24:25,16.76,59,clear sky
2025-06-05 20:38:15,16.76,59,clear sky
2025-06-05 20:51:24,16.76,59,clear sky
2025-06-05 21:15:13,16.76,67,clear sky
2025-06-05 21:33:06,16.76,67,clear sky
2025-06-05 21:46:01,16.76,67,clear sky
2025-06-05 21:58:51,16.76,67,clear sky
2025-06-05 22:27:30,19.76,52,clear sky
2025-06-05 22:44:37,19.76,52,clear sky
2025-06-05 22:57:26,19.76,52,clear sky
2025-06-05 23:28:00,22.76,40,clear sky
2025-06-05 23:45:05,22.76,40,clear sky
2025-06-05 23:58:07,22.76,40,clear sky
2025-06-06 02:07:57,25.76,38,clear sky
2025-06-06 03:29:18,27.76,36,clear sky
